"id","name","category_id","supplier_id","barcode","brand","quantity","status","cost","srp","shopee","customer","reseller","city_distributor","district_distributor","provincial_distributor","delivery_receipt_no","is_soft_deleted","created_at","updated_at","id","product_id","file","created_at","updated_at"
"675","Brilliant Rejuvenating Toner 60ml","2",NULL,NULL,"Brilliant","106",NULL,"41.36","120",NULL,NULL,NULL,NULL,NULL,NULL,"002",NULL,"2025-11-25 15:51:57","2026-06-03 14:37:52","629","675","https://s3.amazonaws.com/curtis-crm/Personal-2026/BZbhKGnmRaa59ShZ9uB31iJP2av8NvUMA2VYedIm.jpg","2025-11-25 15:51:59","2026-05-04 11:43:57"
"676","Brilliant Night Cream 10g","2",NULL,NULL,"Brilliant","345",NULL,"41.36","100",NULL,NULL,NULL,NULL,NULL,NULL,"002",NULL,"2025-11-25 15:57:36","2026-06-04 16:33:21","630","676","https://s3.amazonaws.com/curtis-crm/Personal-2025/UvxFTBHJnE2YtCDsZRyPAHbnRWLPPB3N10MNEFUd.jpg","2025-11-25 15:57:37","2025-11-25 15:57:37"
"679","Honest Glow Soap","1",NULL,NULL,"Honest Glow","1",NULL,"24","39",NULL,NULL,NULL,NULL,NULL,NULL,"002",NULL,"2025-11-27 13:06:37","2026-05-21 09:43:33","633","679","https://s3.amazonaws.com/curtis-crm/Personal-2025/aGLrhS6F15UUC6YPglIqsZokcoYzPHEcWtBzZNHs.webp","2025-11-27 13:06:38","2025-11-27 13:06:38"
"680","Perfect Skin Sunblock Gel Cream 50g","6",NULL,NULL,"Perfect Skin Sunblock","0",NULL,"95","180",NULL,NULL,NULL,NULL,NULL,NULL,"002",NULL,"2025-11-27 13:17:09","2026-05-05 15:52:11","634","680","https://s3.amazonaws.com/curtis-crm/Personal-2025/kvrArpCT0RDbT4ibkFKmNnRYlTmyR6TOtpsfoU7x.webp","2025-11-27 13:17:10","2025-11-27 13:17:10"
"682","Bremod Light Copper Blond","8",NULL,NULL,"Bremod hair color","15",NULL,"38","80",NULL,NULL,NULL,NULL,NULL,NULL,"002",NULL,"2025-12-03 11:10:27","2026-04-24 14:11:40","636","682","https://s3.amazonaws.com/curtis-crm/Personal-2025/CI681FJUmxd8EMaPU86Lm8ES3KoCcxE1L2FLbxti.jpg","2025-12-03 11:10:29","2025-12-03 11:10:29"
"683","Bremod Light Golden Blonde","8",NULL,NULL,"Bremod Hair Color","0",NULL,"38","80",NULL,NULL,NULL,NULL,NULL,NULL,"002",NULL,"2025-12-03 11:57:39","2026-03-20 14:08:36","637","683","https://s3.amazonaws.com/curtis-crm/Personal-2025/Ub3dmKSUZpSkY93Ue1svfInKRcuss2qEKPigytTY.jpg","2025-12-03 11:57:40","2025-12-03 11:57:40"
"684","Bremod Hair Color Bright Gold","8",NULL,NULL,"Bremod Hair Color","14",NULL,"38","80",NULL,NULL,NULL,NULL,NULL,NULL,"002",NULL,"2025-12-03 12:03:11","2026-04-21 11:58:56","638","684","https://s3.amazonaws.com/curtis-crm/Personal-2025/IMUosrFhZqRHeqHcvIqKkjLnITrlJycAB4E5l3Xy.jpg","2025-12-03 12:03:12","2025-12-03 12:03:12"
"686","Bremod Hair Color Ash Grey","8",NULL,NULL,"Bremod Hair Color","8",NULL,"38","80",NULL,NULL,NULL,NULL,NULL,NULL,"002",NULL,"2025-12-03 13:06:28","2026-05-13 12:44:25","640","686","https://s3.amazonaws.com/curtis-crm/Personal-2025/DENI6btVbudJ9tpkkkVsNDTIeg0fC5vzDK51JbYa.png","2025-12-03 13:06:30","2025-12-03 13:06:30"
"690","Bremod Super Flex","8",NULL,NULL,"Bremod","11",NULL,"30.83","85",NULL,NULL,NULL,NULL,NULL,NULL,"002",NULL,"2025-12-04 10:03:13","2026-06-04 11:45:49","644","690","https://s3.amazonaws.com/curtis-crm/Personal-2025/cNziSEhErqds5k9eREb0NrmGLNfHNPkVbET1ADy0.jpg","2025-12-04 10:03:15","2025-12-04 10:03:15"
"692","Bremod Conditioner 400ml","8",NULL,NULL,"Bremod","134",NULL,"90","165",NULL,NULL,NULL,NULL,NULL,NULL,"002",NULL,"2025-12-04 10:13:56","2026-06-01 07:21:37","646","692","https://s3.amazonaws.com/curtis-crm/Personal-2025/aFqgCfup59MSDa8puAlBoYINnHhUT25SP4lm29xw.jpg","2025-12-04 10:13:57","2025-12-04 10:13:57"
"694","Bremod Keratin Silky Straight Rebonding Set","8",NULL,NULL,"Bremod Rebonding Set","0",NULL,"230","350",NULL,NULL,NULL,NULL,NULL,NULL,"002",NULL,"2025-12-04 10:26:33","2026-06-01 15:53:59","648","694","https://s3.amazonaws.com/curtis-crm/Personal-2025/oGgVL8IykKQDNiiFtJoTxiBQEKajmqJutNCOBgBq.webp","2025-12-04 10:26:35","2025-12-04 10:26:35"
"695","Sy Glow Glass Skin Set","2",NULL,NULL,"SY GLOW","1",NULL,"160","300",NULL,NULL,NULL,NULL,NULL,NULL,"02",NULL,"2025-12-04 10:43:25","2026-05-05 13:48:20","649","695","https://s3.amazonaws.com/curtis-crm/Personal-2025/BT6IvnHjvsutZd9PBd1lRxeTtrizrmkkuBGy20XS.jpg","2025-12-04 10:43:26","2025-12-04 10:43:26"
"696","Bremod Neutralizing Hair Rebonding Classic Set","8",NULL,NULL,"Bremod Neutralizing/Hair Straightening","29",NULL,"295","450",NULL,NULL,NULL,NULL,NULL,NULL,"002",NULL,"2025-12-04 10:44:06","2026-06-01 15:52:51","650","696","https://s3.amazonaws.com/curtis-crm/Personal-2025/mxFnIP6mzeAtGQreX27GM00Xfis329ozAuhmmWhs.webp","2025-12-04 10:44:08","2025-12-04 16:14:56"
"697","Goree Gold Cream","16",NULL,NULL,"Goree Gold","0",NULL,"100","250",NULL,NULL,NULL,NULL,NULL,NULL,"002",NULL,"2025-12-04 10:51:34","2026-04-28 13:24:29","651","697","https://s3.amazonaws.com/curtis-crm/Personal-2025/pnk1kDFZEzrGaGiLbY8n489ZYwXGtKJK1iQ0cYHl.webp","2025-12-04 10:51:36","2025-12-04 10:51:36"
"699","Skin Soft Rejuvaneting Set","2",NULL,NULL,"Skin Soft Rejuvaneting","2103",NULL,"95","180",NULL,NULL,NULL,NULL,NULL,NULL,"001",NULL,"2025-12-04 13:36:06","2026-06-04 13:17:25","653","699","https://s3.amazonaws.com/curtis-crm/Personal-2025/4mNIGjl0usoZ5vctWpAYZz2gDiO3i1FcuJHpqXk5.webp","2025-12-04 13:36:07","2025-12-04 13:36:07"
"700","Perfect Skin Sunblock Heart 15g","6",NULL,NULL,"Perfect Skin Sunblock","0",NULL,"20","70",NULL,NULL,NULL,NULL,NULL,NULL,"002",NULL,"2025-12-04 13:44:15","2026-04-22 09:37:00","654","700","https://s3.amazonaws.com/curtis-crm/Personal-2025/0xcOtjVfuSl5yUp4dOeJHnipAyPGYtTORISAFPfk.jpg","2025-12-04 13:44:16","2025-12-04 13:44:16"
"701","Skin Soft Rejuv Care Maintenance Set","2",NULL,NULL,"Rejuv Care Set","130",NULL,"95","180",NULL,NULL,NULL,NULL,NULL,NULL,"001",NULL,"2025-12-04 13:55:24","2026-06-02 09:28:08","655","701","https://s3.amazonaws.com/curtis-crm/Personal-2025/ZI0kvj1V4KnxaRpPEuvaC8c31POgl43BxIKkEa3z.jpg","2025-12-04 13:55:25","2025-12-04 13:55:25"
"702","Skin Soft Sunblock 50g","6",NULL,NULL,"Skin Soft Sunblock","1047",NULL,"100","180",NULL,NULL,NULL,NULL,NULL,NULL,"001",NULL,"2025-12-04 14:04:16","2026-06-04 13:17:25","656","702","https://s3.amazonaws.com/curtis-crm/Personal-2025/rQL9xXIkW1KVy1NmyOwYFqjZaAwnR2u2Q7Zdl8p2.jpg","2025-12-04 14:04:17","2025-12-04 14:04:17"
"705","Dr Alvin Sunblock 50g","6",NULL,NULL,"Dr Alvin Sunblock","51",NULL,"160","300",NULL,NULL,NULL,NULL,NULL,NULL,"001",NULL,"2025-12-07 09:11:01","2026-05-26 18:51:43","658","705","https://s3.amazonaws.com/curtis-crm/Personal-2025/TWmaUkprs3YRig9Uaw4e1i9rYVh97miMmxSoOs6G.png","2025-12-07 09:11:03","2025-12-07 09:11:03"
"711","Perfect Skin Whitening Set","2",NULL,NULL,"PERFECT SKIN","547",NULL,"120","199",NULL,NULL,NULL,NULL,NULL,NULL,"02",NULL,"2025-12-11 10:17:23","2026-06-03 09:14:59","663","711","https://s3.amazonaws.com/curtis-crm/Personal-2025/7BJJuT87oHuTVCLmDLsWWqmu3S3pRQzRDuvyfKDX.png","2025-12-11 10:17:24","2025-12-11 10:17:24"
"712","Perfect Skin Tinted Long 15g New","6",NULL,NULL,"PERFECT SKIN","263",NULL,"25","80",NULL,NULL,NULL,NULL,NULL,NULL,"01",NULL,"2025-12-11 10:21:35","2026-05-31 10:22:19","664","712","https://s3.amazonaws.com/curtis-crm/Personal-2025/aYogYkqvp65jl4g6jaXjUKP2xOdjTV2rEmXALuSn.jpg","2025-12-11 10:21:37","2025-12-11 10:21:37"
"713","Brilliant Sunscreen 50g","6",NULL,NULL,"BRILLIANT SKIN","0",NULL,"162","350",NULL,NULL,NULL,NULL,NULL,NULL,"02",NULL,"2025-12-11 10:24:28","2026-04-20 14:37:18","665","713","https://s3.amazonaws.com/curtis-crm/Personal-2025/2jYuoPBO65HQBITSyM87xHaOjlCRct5AReOueTtk.jpg","2025-12-11 10:24:29","2025-12-11 10:24:29"
"717","Fairy Skin Brightening Sb 10g","6",NULL,NULL,"FAIRY SKIN","3",NULL,"63.75","120",NULL,NULL,NULL,NULL,NULL,NULL,"01",NULL,"2025-12-15 13:55:26","2026-04-04 22:35:48","668","717","https://s3.amazonaws.com/curtis-crm/Personal-2025/CcXCYucD35MpPbJE13DOnSehDoKXGU72TBZ2lnm9.jpg","2025-12-15 13:55:27","2025-12-15 13:55:27"
"720","ECO BAG LARGE","27",NULL,NULL,"ECO BAG","14",NULL,"7.26","15",NULL,NULL,NULL,NULL,NULL,NULL,"02",NULL,"2025-12-16 10:58:33","2026-05-22 09:09:49","671","720","https://s3.amazonaws.com/curtis-crm/Personal-2025/2Lx0BIwH5LUZXErPmCYtuZE9Rw4PWR5DjRR2aP6I.png","2025-12-16 10:58:35","2025-12-16 10:58:35"
"721","ECO BAG MEDIUM","27",NULL,NULL,"ECO BAG","0",NULL,"3.8","10",NULL,NULL,NULL,NULL,NULL,NULL,"02",NULL,"2025-12-16 11:00:11","2026-04-01 12:22:52","672","721","https://s3.amazonaws.com/curtis-crm/Personal-2025/A0xJGOm9Ku0jqPSxY8mdkt4S2OLlw8McqKw1xKYb.jpg","2025-12-16 11:00:13","2025-12-16 11:00:13"
"715","Perfect Skin Sunscreen 15g","6",NULL,NULL,"PERFECT SKIN","766",NULL,"25","70",NULL,NULL,NULL,NULL,NULL,NULL,"02",NULL,"2025-12-11 10:44:56","2026-05-26 14:05:12","673","715","https://s3.amazonaws.com/curtis-crm/Personal-2025/NXVzFzQ4N3lrdFRjMNUcQ6JbJALhcfEvpTBZlDoE.jpg","2025-12-17 11:01:33","2025-12-17 11:01:33"
"722","Well Hair, Hair Mask Pouch 500g","8",NULL,NULL,"WELL HAIR","32",NULL,"0","190",NULL,NULL,NULL,NULL,NULL,NULL,"01",NULL,"2025-12-18 15:02:17","2026-06-03 13:31:17","674","722","https://s3.amazonaws.com/curtis-crm/Personal-2025/Fi1o6YHMOA5ns7Sd4nCoFmqGpDEMzQCkkhKuI28l.jpg","2025-12-18 15:02:18","2025-12-18 15:02:18"
"724","Hair Mask 10g Sachet","8",NULL,NULL,"WELL HAIR","206",NULL,"0","5",NULL,NULL,NULL,NULL,NULL,NULL,"01",NULL,"2025-12-18 15:14:23","2026-06-02 18:47:04","676","724","https://s3.amazonaws.com/curtis-crm/Personal-2025/OgD6syx8JUm3ZFdBbNGBk8TlGcsR03BxePAj899d.jpg","2025-12-18 15:14:24","2025-12-18 15:14:24"
"726","SkeenCare Peeling Lotion 50ml","3",NULL,NULL,"SKEENCARE","0",NULL,"80","160",NULL,NULL,NULL,NULL,NULL,NULL,"01",NULL,"2025-12-19 17:34:58","2026-05-05 10:01:27","677","726","https://s3.amazonaws.com/curtis-crm/Personal-2025/60NAgVVg9o4evWGDXQLqNfxBMQUTDLIOCOBMW8eS.webp","2025-12-19 17:34:59","2025-12-19 17:34:59"
"727","Skeencare Whitening Cream","16",NULL,NULL,"SKEENCARE","24",NULL,"0","80",NULL,NULL,NULL,NULL,NULL,NULL,"01",NULL,"2025-12-21 17:58:22","2026-06-03 14:43:16","678","727","https://s3.amazonaws.com/curtis-crm/Personal-2025/LRvh8A1hBSQze40rJTlmbm4RAI1mrnNNwyaKiOm4.jpg","2025-12-21 17:58:24","2025-12-21 17:58:24"
"728","Revita Glow Set","2",NULL,NULL,"HerSkin","0",NULL,"165","349",NULL,NULL,NULL,NULL,NULL,NULL,"02",NULL,"2025-12-21 18:01:46","2026-03-21 07:49:43","679","728","https://s3.amazonaws.com/curtis-crm/Personal-2025/WzdUBMIWSUaVooOCeoGLgSheHddIJQLNBUPO2a7G.jpg","2025-12-21 18:01:48","2025-12-21 18:01:48"
"730","Perfect Skin Twin Tinted New Packaging","6",NULL,NULL,"Perfect Skin","1743",NULL,"111","199",NULL,NULL,NULL,NULL,NULL,NULL,"02",NULL,"2025-12-29 17:52:50","2026-05-19 17:29:54","681","730","https://s3.amazonaws.com/curtis-crm/Personal-2025/996PsHytOWgcaZevfCGbGOL6yU4EYHPrxqytf2lo.jpg","2025-12-29 17:52:53","2025-12-29 17:52:53"
"731","Shepu Appu New Pack","5",NULL,NULL,"You Glow Babe","73",NULL,"267","389",NULL,NULL,NULL,NULL,NULL,NULL,"02",NULL,"2025-12-30 13:19:10","2026-06-03 14:50:57","682","731","https://s3.amazonaws.com/curtis-crm/Personal-2025/hb1QBSAdYsmbPKIkCszY3oynrQq4VCBgGofHoawX.jpg","2025-12-30 13:19:13","2025-12-30 13:19:13"
"732","Bremod 10n1 Hair Serum","7",NULL,NULL,"Bremod","20",NULL,"110","200",NULL,NULL,NULL,NULL,NULL,NULL,"02",NULL,"2025-12-30 14:35:01","2026-06-02 19:05:18","683","732","https://s3.amazonaws.com/curtis-crm/Personal-2025/akXKaZHT4TN8qpwxfuvCBbEFxKP3C1JuWCxyeTME.jpg","2025-12-30 14:35:06","2025-12-30 14:35:06"
"733","Perfect Skin Twin Tinted old","6",NULL,NULL,"Perfect Skin","4498",NULL,"95","199",NULL,NULL,NULL,NULL,NULL,NULL,"03",NULL,"2025-12-31 12:26:46","2026-06-03 15:22:26","684","733","https://s3.amazonaws.com/curtis-crm/Personal-2025/gOr7OJ2DOVDdqOYAgWa95SIciDvRNy31wuS4l6PN.jpg","2025-12-31 12:26:48","2025-12-31 12:26:48"
"734","Skin Soft Sunscreen 10g","6",NULL,NULL,"Aamarah's Beauty Products","0",NULL,"23.75","70",NULL,NULL,NULL,NULL,NULL,NULL,"01",NULL,"2025-12-31 13:07:14","2026-04-27 08:43:32","685","734","https://s3.amazonaws.com/curtis-crm/Personal-2025/zo9bP5JyIkpKQuDe93SFPco052eZGSJCo10pSiq6.jpg","2025-12-31 13:07:17","2025-12-31 13:07:17"
"735","Skin Soft Night Cream 10g","16",NULL,NULL,"Aamarah's Beauty Product","10",NULL,"23.75","70",NULL,NULL,NULL,NULL,NULL,NULL,"01",NULL,"2025-12-31 13:10:43","2026-04-27 08:42:30","686","735","https://s3.amazonaws.com/curtis-crm/Personal-2025/TtIYhB4DhaxxsadMVCHAoRenPCnYSiwZeAtrNnm5.jpg","2025-12-31 13:10:45","2025-12-31 13:10:45"
"736","Skin Soft Toner 60ml","20",NULL,NULL,"Aamarah's Beauty Product","22",NULL,"23.75","90",NULL,NULL,NULL,NULL,NULL,NULL,"01",NULL,"2025-12-31 13:12:17","2026-04-27 08:46:14","687","736","https://s3.amazonaws.com/curtis-crm/Personal-2025/yEr0SaTHPJAwS6A2aDI1c0DTpsTJUxExlzjGvDrD.jpg","2025-12-31 13:12:28","2025-12-31 13:12:28"
"764","Brilliant Mini Soap 70g","1",NULL,NULL,"BRILLIANT","34",NULL,"30","60",NULL,NULL,NULL,NULL,NULL,NULL,"02",NULL,"2026-01-11 13:22:30","2026-06-03 14:46:50","688","764","https://s3.amazonaws.com/curtis-crm/Personal-2026/EJ3VcckCGS6lvofKuHaEcznIJA2lKgsP8W5oyq4B.jpg","2026-01-11 13:22:32","2026-01-11 13:22:32"
"765","Beauty Vault Big Toner 120ml","20",NULL,NULL,"Beauty Vault","0",NULL,"105","190",NULL,NULL,NULL,NULL,NULL,NULL,"01",NULL,"2026-01-11 13:33:53","2026-04-03 17:38:03","689","765","https://s3.amazonaws.com/curtis-crm/Personal-2026/TJR2pawNVD2Sr5wHN69ZHsVfteQxETGaUmbRJMao.webp","2026-01-11 13:33:54","2026-01-11 13:33:54"
"767","Sy Glow 24k Gold Lotion","3",NULL,NULL,"Sy Glow","0",NULL,"199.60","399",NULL,NULL,NULL,NULL,NULL,NULL,"07",NULL,"2026-01-11 17:11:46","2026-05-08 09:31:22","691","767","https://s3.amazonaws.com/curtis-crm/Personal-2026/uNRc2ezXjVzhJchQwb3w6yB3qpZZbhHUc9WreeUP.jpg","2026-01-11 17:11:47","2026-01-11 17:11:47"
"768","Sy Glow Sunscreen 50g","6",NULL,NULL,"Sy Glow","68",NULL,"140","248",NULL,NULL,NULL,NULL,NULL,NULL,"02",NULL,"2026-01-11 17:12:38","2026-05-31 18:36:17","692","768","https://s3.amazonaws.com/curtis-crm/Personal-2026/1dMO8YclXAOH8BmiilVEuUZaTHbe9ld8FL69ODXT.jpg","2026-01-11 17:12:40","2026-01-11 17:12:40"
"739","BeautyWise NC 10g","16",NULL,NULL,"BeautyWise","0",NULL,"36.75","100",NULL,NULL,NULL,NULL,NULL,NULL,"02",NULL,"2026-01-07 09:39:11","2026-04-03 17:43:32","693","739","https://s3.amazonaws.com/curtis-crm/Personal-2026/cOvKyPsubvpV6g7VC6xFoLqotqzbfCg4nlA6sPiL.jpg","2026-01-14 20:33:35","2026-01-14 20:33:35"
"761","Sevendays Rejuv NC 10g","16",NULL,NULL,"Herskin","0",NULL,"42.50","100",NULL,NULL,NULL,NULL,NULL,NULL,"01",NULL,"2026-01-07 22:55:58","2026-04-04 15:08:01","695","761","https://s3.amazonaws.com/curtis-crm/Personal-2026/DC1L00owg7nt8jwMlqt1Hh3MgWJhidjGtBvn2Jil.jpg","2026-01-14 20:36:33","2026-01-14 20:36:33"
"770","Brilliant Foaming Wash","18",NULL,NULL,"Brilliant","161",NULL,"180","350",NULL,NULL,NULL,NULL,NULL,NULL,"02",NULL,"2026-01-13 18:18:35","2026-06-03 09:18:48","696","770","https://s3.amazonaws.com/curtis-crm/Personal-2026/lSgk5t6FtE8CpnGysONJtQnEBgCT19GNAB48IN6R.jpg","2026-01-14 20:37:46","2026-01-14 20:37:46"
"762","Bremod Straightening B.","8",NULL,NULL,"Bremod","0",NULL,"147.5","225",NULL,NULL,NULL,NULL,NULL,NULL,"01",NULL,"2026-01-08 01:53:14","2026-04-03 18:08:27","697","762","https://s3.amazonaws.com/curtis-crm/Personal-2026/Nbs9QDB0TkUUxQ0LljU3zxnOsYcIvDGnqkMxLoBf.jpg","2026-01-14 20:41:28","2026-01-14 20:41:28"
"771","Dr. Alvin Sunscreen 50g","6",NULL,NULL,"Dr. Alvin","98",NULL,"155","300",NULL,NULL,NULL,NULL,NULL,NULL,"02",NULL,"2026-01-18 10:59:23","2026-05-24 12:37:43","701","771","https://s3.amazonaws.com/curtis-crm/Personal-2026/y1fwPz3cxhJO1AAAwN3oWyXGV03nkbAuPZsxx0dI.jpg","2026-01-18 10:59:24","2026-01-18 10:59:24"
"772","Lishou Coffee","5",NULL,NULL,"Lishou","165",NULL,"138","350",NULL,NULL,NULL,NULL,NULL,NULL,"02",NULL,"2026-01-18 11:03:00","2026-06-03 15:58:55","702","772","https://s3.amazonaws.com/curtis-crm/Personal-2026/b1NxrQEtSdZN0g19Jrc1J3DIC0nl8EqTXm0gcSQX.png","2026-01-18 11:03:56","2026-01-18 11:03:56"
"656","Brilliant Kojic Soap","1",NULL,NULL,"Brilliant","0",NULL,"45.5","100",NULL,NULL,NULL,NULL,NULL,NULL,"002",NULL,"2025-11-21 08:46:37","2026-05-29 16:14:09","703","656","https://s3.amazonaws.com/curtis-crm/Personal-2026/etZCALJWeqJzW7w7siXKoZn6eUbiVGQ0gIrPL1d9.jpg","2026-01-20 12:20:01","2026-01-20 12:20:01"
"704","Sevendays Soap","1",NULL,NULL,"Sevendays","0",NULL,"42.5","100",NULL,NULL,NULL,NULL,NULL,NULL,"001",NULL,"2025-12-05 14:09:40","2026-04-04 15:08:33","704","704","https://s3.amazonaws.com/curtis-crm/Personal-2026/INZA6LlIYNYYRTDq4NRBbOC6WMfF5jyBmOn6lQLG.jpg","2026-01-20 12:21:07","2026-01-20 12:21:07"
"710","Cocoberry Soap Pack","1",NULL,NULL,"Cocoberry Soap","103",NULL,"254","398",NULL,NULL,NULL,NULL,NULL,NULL,"002",NULL,"2025-12-08 10:52:50","2026-05-27 09:50:57","705","710","https://s3.amazonaws.com/curtis-crm/Personal-2026/Tnp61dpIRqXtmn0hZxI4tj5JtLSYHZf6HIOEmHhb.jpg","2026-01-20 12:21:59","2026-01-20 12:21:59"
"773","BEAUTY VAULT REJUVENATING SET","2",NULL,NULL,"BEAUTY VAULT","676",NULL,"161","300",NULL,NULL,NULL,NULL,NULL,NULL,"004",NULL,"2026-01-22 10:20:27","2026-06-04 12:57:56","707","773","https://s3.amazonaws.com/curtis-crm/Personal-2026/DlpMxqLmZbfODjORNvteNs8ifzHdXtihzRXFfqMf.jpg","2026-01-22 10:20:28","2026-01-22 10:20:28"
"774","Weekit7 Acai Berry Beauty","5",NULL,NULL,"Weekit7","203",NULL,"121.5","220",NULL,NULL,NULL,NULL,NULL,NULL,"001",NULL,"2026-01-22 18:12:21","2026-05-31 18:54:02","708","774","https://s3.amazonaws.com/curtis-crm/Personal-2026/z6AGc6vJqO76jsnzeTCpALoi9zRJkz2aXom2tKra.jpg","2026-01-22 18:12:23","2026-01-22 18:12:23"
"781","Hikari SB 50g","6",NULL,NULL,"Hikari","0",NULL,"105","180",NULL,NULL,NULL,NULL,NULL,NULL,"002",NULL,"2026-01-30 09:35:09","2026-06-02 17:01:37","713","781","https://s3.amazonaws.com/curtis-crm/Personal-2026/5yuPwyFp8JdoIIj8ky0JxllqEx52ogmJfCo1Jcch.jpg","2026-01-30 09:35:11","2026-01-30 09:35:11"
"783","Hamisan Scrub","23",NULL,NULL,"Hamisan","142",NULL,"199","280",NULL,NULL,NULL,NULL,NULL,NULL,"001",NULL,"2026-01-30 10:15:18","2026-06-01 17:43:11","715","783","https://s3.amazonaws.com/curtis-crm/Personal-2026/LWQJ062a06VIC0E3VthpmP7TrsbWJJ5bjwPSYojM.jpg","2026-01-30 10:15:20","2026-01-30 10:15:20"
"786","Fairy Skin Soap","1",NULL,NULL,"Fairy Skin","0",NULL,"55","120",NULL,NULL,NULL,NULL,NULL,NULL,"001",NULL,"2026-02-03 14:25:17","2026-02-03 14:27:29","717","786","https://s3.amazonaws.com/curtis-crm/Personal-2026/0swYjBwR5vjA713ruDiCi8spZ7pGxAERYb5VBHKI.jpg","2026-02-03 14:25:19","2026-02-03 14:25:19"
"787","Fairy Skin Toner","20",NULL,NULL,"Fairy Skin","0",NULL,"55","120",NULL,NULL,NULL,NULL,NULL,NULL,"001",NULL,"2026-02-03 14:27:06","2026-03-20 16:13:59","718","787","https://s3.amazonaws.com/curtis-crm/Personal-2026/wEns2qcR3EPYpKA8wiYbiw3wgcbhKcFS3c9wNBL7.jpg","2026-02-03 14:27:07","2026-02-03 14:27:07"
"788","Prestige Luxury Kojic Soap 70g","1",NULL,NULL,"Prestige Luxury Kojic Soap","708",NULL,NULL,"40",NULL,NULL,NULL,NULL,NULL,NULL,"001",NULL,"2026-02-04 16:42:59","2026-06-03 18:23:38","719","788","https://s3.amazonaws.com/curtis-crm/Personal-2026/1EZgb8CvQSX92GANGegpJpsKjrCSB7d8zyhLtzeC.jpg","2026-02-04 16:43:01","2026-02-04 16:43:01"
"744","Habibi Rejuv Soap","1",NULL,NULL,"Habibi","0",NULL,"42.5","100",NULL,NULL,NULL,NULL,NULL,NULL,"01",NULL,"2026-01-07 15:21:58","2026-04-04 11:54:05","720","744","https://s3.amazonaws.com/curtis-crm/Personal-2026/Y1wc2X4atAZw9z8fEcJh8ZbUtHXri79REWOF9u9M.jpg","2026-02-05 08:00:13","2026-02-05 08:00:13"
"742","Brilliant Kojic Soap 2's Limited Edition","1",NULL,NULL,"Brilliant","421",NULL,"103","150",NULL,NULL,NULL,NULL,NULL,NULL,"01",NULL,"2026-01-07 12:36:06","2026-06-02 12:17:56","722","742","https://s3.amazonaws.com/curtis-crm/Personal-2026/flFkaNIEkVgK5B6wZ8qooq3qxFdtrovh0RyEFQ1F.jpg","2026-02-05 08:06:31","2026-02-05 08:06:31"
"779","The Kojic Scrap Soap Round","1",NULL,NULL,"Kojic Scrap Soap","292",NULL,"68","180",NULL,NULL,NULL,NULL,NULL,NULL,"001",NULL,"2026-01-29 16:17:53","2026-05-29 11:21:52","723","779","https://s3.amazonaws.com/curtis-crm/Personal-2026/NSJzXo8B4nSTSUEqGXGwCdJMwulv0MitKjJibM4F.jpg","2026-02-05 08:10:30","2026-02-05 08:10:30"
"780","The Kojic Scrap Soap Square","1",NULL,NULL,"Kojic Scrap Soap","277",NULL,"68","180",NULL,NULL,NULL,NULL,NULL,NULL,"001",NULL,"2026-01-29 16:19:46","2026-06-04 12:33:46","724","780","https://s3.amazonaws.com/curtis-crm/Personal-2026/9ufXtM4jC17zFQt9Fwm32GR5xuxuyBSG5UMqEVRm.jpg","2026-02-05 08:11:02","2026-02-05 08:11:02"
"274","Brilliant Sunscreen 13g","6","2",NULL,"Brilliant","1",NULL,"45","100",NULL,NULL,NULL,NULL,NULL,NULL,"002",NULL,"2025-07-08 16:18:43","2026-06-03 12:33:04","725","274","https://s3.amazonaws.com/curtis-crm/Personal-2026/36ow0vMmlPtNbznl1vjJ3DMoZBB34ONnf6cYTy5Q.jpg","2026-02-05 08:12:23","2026-02-05 08:12:23"
"619","Perfect Skin SB Long 15g New","6",NULL,NULL,"Perfect Skin","3571",NULL,"27","80",NULL,NULL,NULL,NULL,NULL,NULL,"001",NULL,"2025-10-31 12:13:26","2026-06-04 10:40:29","726","619","https://s3.amazonaws.com/curtis-crm/Personal-2026/6PkVc3sm4GYBxPXG6s1wuHzonO5XR931Ed3QWmW5.jpg","2026-02-05 08:13:34","2026-02-05 08:13:34"
"737","Beauty Vault Rejuvenating Sunblock Cream 10g","6",NULL,NULL,"Beauty Vault","548",NULL,"40.75","100",NULL,NULL,NULL,NULL,NULL,NULL,"02",NULL,"2026-01-07 08:41:41","2026-06-01 11:00:13","727","737","https://s3.amazonaws.com/curtis-crm/Personal-2026/47TvcbMZrkBnBcPg72Ndjq1ckW3fnuyd92IAUgun.jpg","2026-02-05 08:14:34","2026-02-05 08:14:34"
"740","BeautyWise SB 10g","6",NULL,NULL,"BeautyWise","0",NULL,"36.75","100",NULL,NULL,NULL,NULL,NULL,NULL,"03",NULL,"2026-01-07 09:41:49","2026-03-20 13:26:54","728","740","https://s3.amazonaws.com/curtis-crm/Personal-2026/5VXstjkaUiReCtVCzjkX89z1yQ0tgmXwuGBbQ29G.webp","2026-02-05 08:15:58","2026-02-05 08:15:58"
